;ENG;ESP;PT;FR;DE;RUS
tutorial-002_PS;The dagger will shock on impact. Use this shock to activate environment objects or stun enemies for a short duration. To throw the dagger, press <sprite name="PS_R2">. To aim, hold <sprite name="PS_L2">. After the magnet indicator has finished, you can recall your dagger which will fly into your hand with  <sprite name="PS_R2">.;La daga producirá una descarga al impactar. Utiliza esta descarga para activar objetos del entorno o aturdir enemigos durante un corto periodo de tiempo. Para lanzar la daga, pulsa <sprite name="PS_R2">. Para apuntar, mantén <sprite name="PS_L2">. Después de que termine el Indicador de Imán, puedes llamar a tu daga para que vuelva a tu mano con <sprite name="PS_R2">.;A adaga vai chocar com o impacto. Use esse choque para ativar objetos do ambiente ou atordoar os inimigos por um curto período. Para lançar a adaga, pressione <sprite name="PS_R2">. Para apontar, mantenha pressionado <sprite name="PS_L2">. Depois que o indicador do ímã terminar, você poderá chamar sua adaga que voará para sua mão com <sprite name="PS_R2">.;Le poignard va choquer à l'impact. Utilisez ce choc pour activer les objets de l'environnement ou étourdir les ennemis pendant une courte durée. Pour lancer la dague, appuyez sur <sprite name="PS_R2">. Pour viser, maintenez <sprite name="PS_L2">. Une fois l'indicateur magnétique terminé, vous pouvez rappeler votre poignard qui volera dans votre main avec <sprite name="PS_R2">.;Der Dolch wird beim Aufprall schockieren. Verwenden Sie diesen Schock, um Umgebungsobjekte zu aktivieren oder Feinde für kurze Zeit zu betäuben. Um den Dolch zu starten, drücken Sie <sprite name="PS_R2">. Halten Sie zum Zielen <sprite name="PS_L2"> gedrückt. Nachdem die Magnetanzeige beendet ist, können Sie Ihren Dolch zurückrufen, der mit <sprite name="PS_R2"> in Ihre Hand fliegt.;Кинжал будет ударяться при ударе. Используйте этот удар, чтобы активировать окружающие объекты или оглушать врагов на короткое время. Чтобы запустить кинжал, нажмите <sprite name="PS_R2">. Чтобы прицелиться, удерживайте <sprite name="PS_L2">.  После того, как индикатор магнита закончится, вы можете вспомнить свой кинжал, который попадет в вашу руку с <sprite name="PS_R2">.
tutorial-002_XBOX;The dagger will shock on impact. Use this shock to activate environment objects or stun enemies for a short duration. To throw the dagger, press <sprite name="XBOX_RT">. To aim, hold <sprite name="XBOX_LT">. After the magnet indicator has finished, you can recall your dagger which will fly into your hand with <sprite name="XBOX_RT">.;La daga producirá una descarga al impactar. Utiliza esta descarga para activar objetos del entorno o aturdir enemigos durante un corto periodo de tiempo. Para lanzar la daga, pulsa <sprite name="XBOX_RT">. Para apuntar, mantén <sprite name="XBOX_LT">. Después de que termine el Indicador de Imán, puedes llamar a tu daga para que vuelva a tu mano con <sprite name="XBOX_RT">.;A adaga vai chocar com o impacto. Use esse choque para ativar objetos do ambiente ou atordoar os inimigos por um curto período. Para lançar a adaga, pressione <sprite name="XBOX_RT">. Para apontar, mantenha pressionado <sprite name="XBOX_LT">. Depois que o indicador do ímã terminar, você poderá chamar sua adaga que voará para sua mão com <sprite name="XBOX_RT">.;Le poignard va choquer à l'impact. Utilisez ce choc pour activer les objets de l'environnement ou étourdir les ennemis pendant une courte durée. Pour lancer la dague, appuyez sur <sprite name="XBOX_RT">. Pour viser, maintenez <sprite name="XBOX_LT">. Une fois l'indicateur magnétique terminé, vous pouvez rappeler votre poignard qui volera dans votre main avec <sprite name="XBOX_RT">.;Der Dolch wird beim Aufprall schockieren. Verwenden Sie diesen Schock, um Umgebungsobjekte zu aktivieren oder Feinde für kurze Zeit zu betäuben. Um den Dolch zu starten, drücken Sie <sprite name="XBOX_RT">. Halten Sie zum Zielen <sprite name="XBOX_LT"> gedrückt. Nachdem die Magnetanzeige beendet ist, können Sie Ihren Dolch zurückrufen, der mit <sprite name="XBOX_RT"> in Ihre Hand fliegt.;Кинжал будет ударяться при ударе. Используйте этот удар, чтобы активировать окружающие объекты или оглушать врагов на короткое время. Чтобы запустить кинжал, нажмите <sprite name="XBOX_RT">. Чтобы прицелиться, удерживайте <sprite name="XBOX_LT">.  После того, как индикатор магнита закончится, вы можете вспомнить свой кинжал, который попадет в вашу руку с <sprite name="XBOX_RT">.
tutorial-003_KM;Use the crouch input (<sprite name="KM_C"> or <sprite name="KM_CTRL">) to crawl underneath. You can also run by holding <sprite name="KM_SHIFT">.;Utiliza la tecla de agacharse (<sprite name="KM_C"> o <sprite name="KM_CTRL">) para desplazarse por debajo de obstáculos. También puedes correr manteniendo <sprite name="KM_SHIFT">.;Use a entrada de agachamento (<sprite name="KM_C"> / <sprite name="KM_CTRL">) para rolar por baixo. Você também pode correr mantendo <sprite name="KM_SHIFT">.;Utilisez l'entrée accroupie (<sprite name="KM_C"> / <sprite name="KM_CTRL">) pour faire défiler en dessous. Vous pouvez également courir en maintenant <sprite name="KM_SHIFT">.;Verwenden Sie die geduckte Eingabe, um darunter zu scrollen. (<sprite name="KM_C"> / <sprite name="KM_CTRL">). Sie können auch ausführen, indem Sie <sprite name="KM_SHIFT"> gedrückt halten.;Используйте вход для приседания, чтобы прокрутить внизу. (<sprite name="KM_C"> / <sprite name="KM_CTRL">). Вы также можете запустить, удерживая <sprite name="KM_SHIFT">.
tutorial-003_PS;Use the crouch input (<sprite name="PS_CIRCLE">) to crawl underneath. You can also run by holding <sprite name="PS_CROSS">.;Utiliza la tecla de agacharse (<sprite name="PS_CIRCLE">) para desplazarse por debajo de obstáculos. También puedes correr manteniendo <sprite name="PS_CROSS">.;Use a entrada de agachamento (<sprite name="PS_CIRCLE">) para rolar por baixo. Você também pode correr mantendo <sprite name="PS_CROSS">.;Utilisez l'entrée accroupie (<sprite name="PS_CIRCLE">) pour faire défiler en dessous. Vous pouvez également courir en maintenant <sprite name="PS_CROSS">.;Verwenden Sie die geduckte Eingabe, um darunter zu scrollen. (<sprite name="PS_CIRCLE">). Sie können auch ausführen, indem Sie <sprite name="PS_CROSS"> gedrückt halten.;Используйте вход для приседания, чтобы прокрутить внизу. (<sprite name="PS_CIRCLE">). Вы также можете запустить, удерживая <sprite name="PS_CROSS">.
tutorial-003_XBOX;Use the crouch input (<sprite name="XBOX_B">) to crawl underneath. You can also run by holding <sprite name="XBOX_A">.;Utiliza la tecla de agacharse (<sprite name="XBOX_B">) para desplazarse por debajo de obstáculos. También puedes correr manteniendo <sprite name="XBOX_A">.;Use a entrada de agachamento (<sprite name="XBOX_B">) para rolar por baixo. Você também pode correr mantendo <sprite name="XBOX_A">.;Utilisez l'entrée accroupie (<sprite name="XBOX_B">) pour faire défiler en dessous. Vous pouvez également courir en maintenant <sprite name="XBOX_A">.;Verwenden Sie die geduckte Eingabe, um darunter zu scrollen. (<sprite name="XBOX_B">). Sie können auch ausführen, indem Sie <sprite name="XBOX_A"> gedrückt halten.;Используйте вход для приседания, чтобы прокрутить внизу. (<sprite name="XBOX_B">). Вы также можете запустить, удерживая <sprite name="XBOX_A">.
tutorial-004_KM;Use the interact input (<sprite name="KM_E">) to collect the Noise Hunters item and achieve new information about Mevye's mission. You can also use this input to interact with other elements.;Usa la tecla de interacción (<sprite name="KM_E">) para recolectar los objetos de Noise Hunters y conseguir nueva información acerca de la misión de Mevye. También puedes utilizar este control para interactuar con otros elementos.;Use a entrada de interação (<sprite name="KM_E">) para coletar o item Noise Hunters e obter novas informações sobre a missão de Mevye. Você também pode usar esse controle para interagir com outros elementos.;Utilisez l'entrée d'interaction (<sprite name="KM_E">) pour collecter l'objet Chasseurs de bruit et obtenir de nouvelles informations sur la mission de Mevye. Vous pouvez également utiliser ce contrôle pour interagir avec d'autres éléments.;Verwenden Sie die Interaktionseingabe, um den Gegenstand Noise Hunters zu sammeln und neue Informationen über Mevyes Mission zu erhalten. (<sprite name="KM_E">). Sie können dieses Steuerelement auch verwenden, um mit anderen Elementen zu interagieren.;Используйте интерактивный вход, чтобы собрать предмет «Охотники за шумом» и получить новую информацию о миссии Мевье. (<sprite name="KM_E">). Вы также можете использовать этот элемент управления для взаимодействия с другими элементами.
tutorial-004_PS;Use the interact input (<sprite name="PS_SQUARE">) to collect the Noise Hunters item and achieve new information about Mevye's mission.  You can also use this input to interact with other elements.;Usa la tecla de interacción (<sprite name="PS_SQUARE">) para recolectar los objetos de Noise Hunters y conseguir nueva información acerca de la misión de Mevye. También puedes utilizar este control para interactuar con otros elementos.;Use a entrada de interação (<sprite name="PS_SQUARE">) para coletar o item Noise Hunters e obter novas informações sobre a missão de Mevye. Você também pode usar esse controle para interagir com outros elementos.;Utilisez l'entrée d'interaction (<sprite name="PS_SQUARE">) pour collecter l'objet Chasseurs de bruit et obtenir de nouvelles informations sur la mission de Mevye. Vous pouvez également utiliser ce contrôle pour interagir avec d'autres éléments.;Verwenden Sie die Interaktionseingabe, um den Gegenstand Noise Hunters zu sammeln und neue Informationen über Mevyes Mission zu erhalten. (<sprite name="PS_SQUARE">). Sie können dieses Steuerelement auch verwenden, um mit anderen Elementen zu interagieren.;Используйте интерактивный вход, чтобы собрать предмет «Охотники за шумом» и получить новую информацию о миссии Мевье. (<sprite name="PS_SQUARE">). Вы также можете использовать этот элемент управления для взаимодействия с другими элементами.
tutorial-004_XBOX;Use the interact input (<sprite name="XBOX_X">) to collect the Noise Hunters item and achieve new information about Mevye's mission.  You can also use this input to interact with other elements.;Usa la tecla de interacción (<sprite name="XBOX_X">) para recolectar los objetos de Noise Hunters y conseguir nueva información acerca de la misión de Mevye. También puedes utilizar este control para interactuar con otros elementos.;Use a entrada de interação (<sprite name="XBOX_X">) para coletar o item Noise Hunters e obter novas informações sobre a missão de Mevye. Você também pode usar esse controle para interagir com outros elementos.;Utilisez l'entrée d'interaction (<sprite name="XBOX_X">) pour collecter l'objet Chasseurs de bruit et obtenir de nouvelles informations sur la mission de Mevye. Vous pouvez également utiliser ce contrôle pour interagir avec d'autres éléments.;Verwenden Sie die Interaktionseingabe, um den Gegenstand Noise Hunters zu sammeln und neue Informationen über Mevyes Mission zu erhalten. (<sprite name="XBOX_X">). Sie können dieses Steuerelement auch verwenden, um mit anderen Elementen zu interagieren.;Используйте интерактивный вход, чтобы собрать предмет «Охотники за шумом» и получить новую информацию о миссии Мевье. (<sprite name="XBOX_X">). Вы также можете использовать этот элемент управления для взаимодействия с другими элементами.
tutorial-005;Noise and actions;Ruidos y acciones;Ruído e ações;Bruit et actions;Lärm und Aktionen;Шум и действия
tutorial-006;Find new ways;Busca nuevos caminos;Encontre novas formas;Trouvez de nouvelles façons;Neue Wege finden;Найти новые пути
tutorial-007;Information is power;La información es poder;Informação é poder;L'information, c'est le pouvoir;Information ist Macht;Информация это сила
tutorial-008;Turn things ON!;¡Activa los objetos!;Ligue as coisas!;Allumez les choses!;Schalten Sie die Dinge ein!;Включите вещи!
tutorial-009;Fight them back;Lucha de vuelta;Lute com eles de volta;Les combattre;Bekämpfe sie;Отбей их
tutorial-010_KM;While enemies are shocked, Mevye will be able to execute them. Remember to throw the dagger to the enemies to shock them for a short duration. Get closer and deactivate it by pressing <sprite name="KM_MOUSE0">.;Mientras los enemigos están electrocutados, Mevye podrá ejecutarlos. Recuerda lanzar la daga a los enemigos para aturdirlos durante un corto periodo de tiempo. Acércate y desactívalo apretando <sprite name="KM_MOUSE0">.;Enquanto os inimigos estão chocados, Mevye será capaz de executá-los. Lembre-se de jogar a adaga nos inimigos para chocá-los por um curto período. Aproxime-se e desative-o pressionando <sprite name="KM_MOUSE0">.;Pendant que les ennemis sont choqués, Mevye pourra les exécuter. N'oubliez pas de jeter le poignard aux ennemis pour les choquer pendant une courte durée. Rapprochez-vous et désactivez-le en appuyant sur <sprite name="KM_MOUSE0">.;Während Feinde schockiert sind, kann Mevye sie ausführen. Denken Sie daran, den Dolch zu den Feinden zu werfen, um sie für kurze Zeit zu schockieren. Gehen Sie näher heran und deaktivieren Sie es, indem Sie <sprite name="KM_MOUSE0"> drücken.;Пока враги в шоке, Мевье сможет их казнить. Не забудьте бросить кинжал врагам, чтобы поразить их на короткое время. Подойдите ближе и отключите его, нажав <sprite name="KM_MOUSE0">.
tutorial-010_PS;While enemies are shocked, Mevye will be able to execute them. Remember to throw the dagger to the enemies to shock them for a short duration. Get closer and deactivate it by pressing <sprite name="PS_R2">.;Mientras los enemigos están electrocutados, Mevye podrá ejecutarlos. Recuerda lanzar la daga a los enemigos para aturdirlos durante un corto periodo de tiempo. Acércate y desactívalo apretando <sprite name="PS_R2">.;Enquanto os inimigos estão chocados, Mevye será capaz de executá-los. Lembre-se de jogar a adaga nos inimigos para chocá-los por um curto período. Aproxime-se e desative-o pressionando <sprite name="PS_R2">.;Pendant que les ennemis sont choqués, Mevye pourra les exécuter. N'oubliez pas de jeter le poignard aux ennemis pour les choquer pendant une courte durée. Rapprochez-vous et désactivez-le en appuyant sur <sprite name="PS_R2">.;Während Feinde schockiert sind, kann Mevye sie ausführen. Denken Sie daran, den Dolch zu den Feinden zu werfen, um sie für kurze Zeit zu schockieren. Gehen Sie näher heran und deaktivieren Sie es, indem Sie <sprite name="PS_R2"> drücken.;Пока враги в шоке, Мевье сможет их казнить. Не забудьте бросить кинжал врагам, чтобы поразить их на короткое время. Подойдите ближе и отключите его, нажав <sprite name="PS_R2">.
tutorial-010_XBOX;While enemies are shocked, Mevye will be able to execute them. Remember to throw the dagger to the enemies to shock them for a short duration. Get closer and deactivate it by pressing <sprite name="XBOX_RT">.;Mientras los enemigos están electrocutados, Mevye podrá ejecutarlos. Recuerda lanzar la daga a los enemigos para aturdirlos durante un corto periodo de tiempo. Acércate y desactívalo apretando <sprite name="XBOX_RT">.;Enquanto os inimigos estão chocados, Mevye será capaz de executá-los. Lembre-se de jogar a adaga nos inimigos para chocá-los por um curto período. Aproxime-se e desative-o pressionando <sprite name="XBOX_RT">.;Pendant que les ennemis sont choqués, Mevye pourra les exécuter. N'oubliez pas de jeter le poignard aux ennemis pour les choquer pendant une courte durée. Rapprochez-vous et désactivez-le en appuyant sur <sprite name="XBOX_RT">.;Während Feinde schockiert sind, kann Mevye sie ausführen. Denken Sie daran, den Dolch zu den Feinden zu werfen, um sie für kurze Zeit zu schockieren. Gehen Sie näher heran und deaktivieren Sie es, indem Sie <sprite name="XBOX_RT"> drücken.;Пока враги в шоке, Мевье сможет их казнить. Не забудьте бросить кинжал врагам, чтобы поразить их на короткое время. Подойдите ближе и отключите его, нажав <sprite name="XBOX_RT">.
tutorial-011;Be careful;Ten cuidado;Seja cuidadoso;Faites attention;Achtung;Быть осторожен
tutorial-012;If enemies hear Mevye or other sound, they will scan the area with their radar. If they scan Mevye, they will know her position for a moment. Enemies are blind and will stay passive if they don't detect any noise. If you look at a enemy while it's tagged, symbols will appear at the tag's sides. This means that, if not aiming, you can auto throw the dagger to the enemy.;Si los enemigos oyen a Mevye u otro sonido escanearán la zona con su radar. Si Mevye es detectada por el scan, los enemigos conocerán la posición de Mevye durante un momento. Los enemigos son ciegos y estarán en estado pasivo si no detectan ningún sonido. Si miras hacia un enemigo mientras está marcado, símbolos aparecerán a los lados de la marca. Esto quiere decir que, mientras no apuntes, puedes automáticamente disparar la daga hacia al enemigo.;Se os inimigos ouvirem Mevye ou outro som, eles examinarão a área com seu radar. Se eles escanearem Mevye, saberão sua posição por um momento. Os inimigos são cegos e permanecerão passivos se não detectarem ruído. Se você olhar para um inimigo enquanto ele estiver marcado, os símbolos aparecerão nas laterais da marca. Isso significa que, desde que você não aponte, você pode disparar a adaga automaticamente contra o inimigo.;Si les ennemis entendent Mevye ou un autre son, ils balayeront la zone avec leur radar. S'ils scannent Mevye, ils connaîtront sa position pendant un moment. Les ennemis sont aveugles et resteront passifs s'ils ne détectent aucun bruit. Si vous regardez un ennemi alors qu'il est marqué, des symboles apparaîtront sur les côtés de la marque. Cela signifie que tant que vous ne visez pas, vous pouvez automatiquement tirer le poignard sur l'ennemi.;Wenn Feinde Mevye oder andere Geräusche hören, scannen sie den Bereich mit ihrem Radar. Wenn sie Mevye scannen, werden sie für einen Moment ihre Position kennen. Feinde sind blind und bleiben passiv, wenn sie keinen Lärm erkennen. Wenn Sie einen Feind betrachten, während er markiert ist, werden Symbole an den Seiten der Markierung angezeigt. Dies bedeutet, dass Sie den Dolch automatisch auf den Feind abfeuern können, solange Sie nicht zielen.;Если враги услышат мевье или другой звук, они будут сканировать область с помощью радара. Если они сканируют Мевье, они на мгновение узнают ее положение. Враги слепы и останутся пассивными, если не обнаружат шум. Если вы посмотрите на врага, пока он отмечен, на сторонах знака появятся символы. Это значит, что пока вы не целитесь, вы можете автоматически стрелять кинжалом по врагу.
tutorial-013;Use the environment;Usa el entorno;Use o meio ambiente;Utilisez l'environnement;Nutze die Umgebung;Используйте окружающую среду
tutorial-014;Mevye's suit can detect different sounds, identified with different colors. White sounds are loud sounds that overshadow yellow and red sounds. Use the environment to make new sounds and look for objects to bait enemies. Red glowing elements usually means they can be interactive.;El traje de Mevye detecta los distintos tipos de sonido, identificándolos por distintos colores. Los sonidos blancos son sonidos altos que opacan los sonidos amarillos y rojos. Usa el entorno para crear nuevos sonidos y busca objetos para confundir a los enemigos. Elementos brillantes rojos usualmente quiere decir que son interactivos.;O traje de Mevye pode detectar sons diferentes, identificados com cores diferentes. Sons brancos são sons altos que ofuscam sons amarelos e vermelhos. Use o ambiente para emitir novos sons e procurar objetos para atrair os inimigos. Elementos vermelhos brilhantes geralmente significam que são interativos.;Le costume de Mevye peut détecter différents sons, identifiés avec différentes couleurs. Les sons blancs sont des sons forts qui éclipsent les sons jaunes et rouges. Utilisez l'environnement pour faire de nouveaux sons et chercher des objets pour appâter les ennemis. Les éléments rouge vif signifient généralement qu'ils sont interactifs.;Mevyes Anzug kann verschiedene Geräusche erkennen, die mit verschiedenen Farben gekennzeichnet sind. Weiße Töne sind laute Töne, die gelbe und rote Töne überschatten. Verwenden Sie die Umgebung, um neue Geräusche zu erzeugen und nach Objekten zu suchen, die Feinde anlocken. Leuchtend rote Elemente bedeuten normalerweise, dass sie interaktiv sind.;Костюм Mevye может обнаружить различные звуки, идентифицированные с разными цветами. Белые звуки - это громкие звуки, которые затмевают желтые и красные звуки. Используйте окружающую среду, чтобы издавать новые звуки и искать объекты, чтобы приманить врагов. Ярко-красные элементы обычно означают, что они интерактивны.
tutorial-015;Remember your training;Recuerda tu entrenamiento;Lembre-se do seu treinamento;Rappelez-vous votre formation;Erinnere dich an dein Ausbildung;помните свое обучение
tutorial-016;You can always check again the game controls in the main menu or the pause menu. That's all. Good luck, Mevye…;Siempre puedes comprobar de nuevo los controles del juego en el menú principal o el menú de pausa. Eso es todo. Buena suerte, Mevye…;Você sempre pode verificar os controles do jogo novamente no menu principal ou no menu de pausa. Isso é tudo. Boa sorte, Mevye …;Vous pouvez toujours vérifier à nouveau les commandes du jeu dans le menu principal ou le menu pause. C'est tout. Bonne chance, Mevye …;Sie können die Spielsteuerung jederzeit im Hauptmenü oder im Pausenmenü erneut überprüfen. Das ist alles. Viel Glück, Mevye …;Вы всегда можете проверить игровые элементы управления снова в главном меню или в меню паузы. Это все. Удачи, Мевье …
